Date,SPY Open,SPY High,SPY Low,SPY Close,SPY Adj Close,SPY Volume,VIX Open,VIX High,VIX Low,VIX Close
2018-03-01,271.410004,273.170013,266,267.700012,252.274841,176855100,19.959999,25.299999,19.57,22.469999
2018-03-02,265.799988,269.720001,264.820007,269.079987,253.575333,139083200,22.469999,26.219999,19.360001,19.59
2018-03-05,267.730011,272.890015,267.609985,272.190002,256.506134,97307400,21.549999,21.57,17.940001,18.73
2018-03-06,273.299988,273.390015,271.179993,272.880005,257.156403,79213200,18.25,19.639999,17.68,18.360001
2018-03-07,270.420013,273.179993,270.200012,272.779999,257.062134,87063500,20.110001,20.49,17.52,17.76
2018-03-08,273.549988,274.23999,272.420013,274.100006,258.306152,66901200,17.559999,17.68,14.91,16.540001
2018-03-09,275.700012,278.869995,275.339996,278.869995,262.801239,113625300,16.41,16.75,13.31,14.64
2018-03-12,279.200012,279.910004,278.079987,278.519989,262.471344,71924800,15.28,16.35,15.18,15.78
2018-03-13,279.839996,280.410004,276.029999,276.720001,260.775085,91968900,15.7,16.98,15.03,16.35
2018-03-14,277.809998,278.019989,274.670013,275.299988,259.43692,105895100,16.59,17.59,14.94,17.23
2018-03-15,275.880005,276.609985,274.429993,275,259.154175,83433000,16.99,17.41,15.96,16.59
2018-03-16,274.5,275.390015,274.140015,274.200012,259.435242,100343700,16.6,16.719999,15.23,15.8
2018-03-19,273.350006,274.399994,268.619995,270.48999,255.924973,109208400,16.629999,21.870001,16.559999,19.02
2018-03-20,270.940002,271.670013,270.179993,270.950012,256.360168,59757300,18.379999,19.309999,18.09,18.200001
2018-03-21,270.899994,273.269989,270.190002,270.429993,255.868179,78709600,17.76,18.370001,16.26,17.860001
2018-03-22,267.910004,268.869995,263.359985,263.670013,249.472214,148785900,18.129999,23.809999,18.120001,23.34
2018-03-23,264.170013,264.540009,257.829987,258.049988,244.1548,183534800,24.02,26.01,21.629999,24.870001
2018-03-26,262.130005,265.429993,259.410004,265.109985,250.834671,141956100,23.41,24.540001,20.709999,21.030001
2018-03-27,266.170013,266.769989,258.839996,260.600006,246.567535,129941400,20.33,24.059999,19.84,22.5
2018-03-28,260.75,262.640015,258.579987,259.829987,245.838928,146452300,22.52,24.940001,21.709999,22.870001
2018-03-29,261.119995,265.26001,259.839996,263.149994,248.980209,111601600,22.870001,23.049999,19.6,19.969999
2018-04-02,262.549988,263.130005,254.669998,257.470001,243.606079,186286300,21.07,25.719999,20.440001,23.620001
2018-04-03,258.869995,261.309998,256.839996,260.769989,246.728348,119956900,23.030001,23.379999,20.92,21.1
2018-04-04,256.75,264.359985,256.600006,263.559998,249.368164,123715300,21.68,24.51,19.860001,20.059999
2018-04-05,265.549988,266.640015,264.320007,265.640015,251.336182,82652600,19.76,20.209999,18.57,18.940001
2018-04-06,263.420013,265.109985,258,259.720001,245.734894,179521200,20.33,23.120001,18.6,21.49
2018-04-09,261.369995,264.839996,259.940002,261,246.945984,105442900,21.27,22.02,20.34,21.77
2018-04-10,264.269989,266.040009,262.980011,265.149994,250.872467,103529000,20.51,21.68,20.24,20.469999
2018-04-11,263.470001,265.640015,263.390015,263.76001,249.557388,91140200,20.950001,21.66,19.639999,20.24
2018-04-12,265.26001,267,265.059998,265.929993,251.610489,68890500,19.83,19.92,18.16,18.49
2018-04-13,267.410004,267.540009,264.01001,265.149994,250.872467,85079200,18.27,18.450001,17.26,17.41
2018-04-16,267,268.200012,266.070007,267.329987,252.935089,63405300,17.59,17.66,16.379999,16.559999
2018-04-17,269.329987,270.869995,268.75,270.190002,255.641083,64682000,16.16,16.27,14.57,15.25
2018-04-18,270.690002,271.299988,269.869995,270.390015,255.830399,57303900,15.3,16.9,14.95,15.6
2018-04-19,269.649994,269.880005,267.720001,268.890015,254.411118,77655900,15.55,16.92,15.16,15.96
2018-04-20,268.809998,269.059998,265.609985,266.609985,252.253922,99953100,16.16,17.5,15.19,16.879999
2018-04-23,267.26001,267.890015,265.350006,266.570007,252.216064,65558000,17.290001,17.559999,15.79,16.34
2018-04-24,267.730011,267.980011,261.279999,262.980011,248.819351,112885500,16.16,19.66,15.37,18.02
2018-04-25,262.910004,264.130005,260.850006,263.630005,249.434387,103840900,18.139999,19.84,17.75,17.84
2018-04-26,264.790009,267.25,264.290009,266.309998,251.970032,67731900,18.07,18.120001,16.24,16.24
2018-04-27,267,267.339996,265.5,266.559998,252.206604,57053600,16.219999,16.77,15.25,15.41
2018-04-30,267.26001,267.890015,264.429993,264.51001,250.266983,82182300,15.31,16.35,15.13,15.93
2018-05-01,263.869995,265.100006,262.109985,264.980011,250.71167,74203400,16,16.82,15.42,15.49
2018-05-02,264.76001,265.679993,262.76001,263.200012,249.027512,86368900,15.48,15.97,14.75,15.97
2018-05-03,262.26001,263.359985,259.049988,262.619995,248.478745,136311500,15.78,18.66,15.43,15.9
2018-05-04,261.519989,266.790009,261.149994,266.019989,251.695648,91222100,15.94,16.92,10.91,14.77
2018-05-07,266.890015,268.019989,266.109985,266.920013,252.547226,55304900,15.05,15.27,14.51,14.75
2018-05-08,266.5,267.329987,265.149994,266.920013,252.547226,67499200,14.53,15.56,14.52,14.71
2018-05-09,267.679993,269.869995,267.089996,269.5,254.988251,59666100,14.54,14.63,13.38,13.42
2018-05-10,270.339996,272.390015,270.220001,272.019989,257.372559,72063900,13.36,13.63,12.92,13.23
2018-05-11,272.160004,273.149994,271.579987,272.850006,258.157867,59871500,13.22,13.44,12.65,12.65
2018-05-14,273.339996,274.079987,272.359985,272.980011,258.280914,54790600,13.09,13.28,12.81,12.93
2018-05-15,271.589996,271.609985,270.029999,271.100006,256.502075,87036100,13.13,15.01,12.5,14.63
2018-05-16,271.140015,272.76001,271.109985,272.23999,257.58078,53942600,14.38,14.91,13.21,13.42
2018-05-17,271.940002,273.230011,271.130005,272.01001,257.363129,56536400,13.54,13.86,12.65,13.43
2018-05-18,271.619995,272.029999,270.929993,271.329987,256.719727,64368000,13.18,13.87,13.06,13.42
2018-05-21,273.01001,273.980011,272.570007,273.369995,258.649841,58025900,12.99,13.59,12.78,13.08
2018-05-22,273.959991,274.25,272.23999,272.609985,257.930786,52966400,13.03,13.42,12.77,13.22
2018-05-23,271.170013,273.390015,270.98999,273.359985,258.640411,64694200,13.5,14.6,12.49,12.58
2018-05-24,272.910004,273.220001,270.779999,272.799988,258.110626,76043800,12.73,14.24,12.53,12.53
2018-05-25,272.149994,272.859985,271.579987,272.149994,257.495575,56374800,12.44,13.52,12.29,13.22
2018-05-29,270.309998,271.170013,267.76001,269.019989,254.534119,115908600,14.39,18.780001,14.39,17.02
2018-05-30,270.5,273.109985,270.420013,272.609985,257.930786,69678400,16.6,16.639999,14.65,14.94
2018-05-31,272.149994,272.48999,270.26001,270.940002,256.350739,93519900,14.93,16.290001,14.2,15.43
2018-06-01,272.410004,273.940002,272.329987,273.600006,258.867554,71258400,14.92,14.93,13.37,13.46
2018-06-04,274.529999,275.190002,274.26001,274.899994,260.097504,45385200,13.91,13.91,12.69,12.74
2018-06-05,275.049988,275.529999,274.179993,275.100006,260.286804,51135000,12.91,13.34,12.3,12.4
2018-06-06,275.790009,277.519989,275.089996,277.399994,262.462921,62732200,12.1,12.56,11.62,11.64
2018-06-07,277.950012,278.279999,276.339996,277.369995,262.434509,72969400,11.66,13.28,11.22,12.13
2018-06-08,276.850006,278.25,276.660004,278.190002,263.210358,72139700,12.54,13.31,12.09,12.18
2018-06-11,278.440002,279.369995,278.309998,278.559998,263.560455,58892500,12.52,12.69,12.14,12.35
2018-06-12,279.029999,279.329987,278.190002,278.920013,263.901062,72329000,12.29,12.6,11.88,12.34
2018-06-13,279.190002,279.480011,277.799988,278.029999,263.058929,79070600,12.13,12.95,11.98,12.94
2018-06-14,279.01001,279.329987,278.059998,278.730011,263.721283,77097600,12.98,13.07,11.88,12.12
2018-06-15,276.600006,277.51001,275.350006,277.130005,263.384796,120041600,12.19,13.16,11.93,11.98
2018-06-18,275.48999,276.700012,274.950012,276.559998,262.84314,52917600,12.79,13.74,12.28,12.31
2018-06-19,274,275.75,273.529999,275.5,261.835693,97531500,14.61,14.68,13.21,13.35
2018-06-20,276.269989,276.720001,275.589996,275.970001,262.282379,53785500,12.9,13.02,12.25,12.79
2018-06-21,275.959991,275.980011,273.679993,274.23999,260.638153,71061400,12.54,15.18,12.18,14.64
2018-06-22,275.660004,275.790009,274.48999,274.73999,261.113373,54898500,14.6,14.6,13.11,13.77
2018-06-25,273.440002,273.619995,269.100006,271,257.558838,137854200,15.07,19.610001,14.56,17.33
2018-06-26,271.640015,272.559998,270.790009,271.600006,258.12912,68547400,16.709999,17.540001,15.1,15.92
2018-06-27,272.26001,273.869995,269.179993,269.350006,255.990707,105110700,16.52,18.190001,14.76,17.91
2018-06-28,269.290009,271.75,268.48999,270.890015,257.454346,76650500,17.540001,18.99,16.4,16.85
2018-06-29,272.119995,273.660004,271.149994,271.279999,257.824951,97592500,15.73,16.51,14.66,16.09
2018-07-02,269.51001,272.040009,269.23999,271.859985,258.376221,63554800,17.700001,18.08,15.54,15.6
2018-07-03,272.869995,272.980011,270.420013,270.899994,257.463776,42187100,15.37,16.450001,14.68,16.139999
2018-07-05,272.170013,273.179993,270.959991,273.109985,259.564209,56925900,15.62,16.219999,14.47,14.97
2018-07-06,273.140015,275.839996,272.709991,275.420013,261.759613,66493700,14.99,15.45,13.34,13.37
2018-07-09,276.549988,277.959991,276.5,277.899994,264.116669,50550400,13.02,13.22,12.6,12.69
2018-07-10,278.410004,279.01001,278.079987,278.899994,265.067017,51966800,12.52,13.21,11.93,12.64
2018-07-11,277.149994,278.040009,276.519989,276.859985,263.128204,77054700,14.05,14.15,13.09,13.63
2018-07-12,278.279999,279.429993,277.600006,279.369995,265.513733,60124700,13.07,13.33,12.42,12.58
2018-07-13,279.170013,279.929993,278.660004,279.589996,265.722809,48216000,12.39,12.97,11.62,12.18
2018-07-16,279.640015,279.799988,278.839996,279.339996,265.485229,48201000,12.77,12.97,12.46,12.83
2018-07-17,278.470001,280.910004,278.410004,280.470001,266.559143,52315500,12.91,13.18,11.85,12.06
2018-07-18,280.559998,281.179993,280.059998,281.059998,267.119965,44593500,11.87,12.47,11.44,12.1
2018-07-19,280.309998,280.73999,279.459991,280,266.112488,61412100,12.2,13.09,11.79,12.87
2018-07-20,279.769989,280.480011,279.5,279.679993,265.808319,82337700,13,13.58,12.49,12.86
2018-07-23,279.450012,280.429993,279.059998,280.200012,266.302521,47047600,13.47,13.55,12.58,12.62
2018-07-24,281.790009,282.559998,280.630005,281.609985,267.64267,68026900,12.61,13.21,11.66,12.41
2018-07-25,281.329987,284.369995,281.279999,284.01001,269.923615,78882900,12.37,12.82,11.8,12.29
2018-07-26,283.200012,284.109985,283.089996,283.339996,269.286865,57919500,12.45,12.53,11.78,12.14
2018-07-27,283.709991,283.820007,280.380005,281.420013,267.462036,76768700,12.17,14.26,11.6,13.03
2018-07-30,281.51001,281.690002,279.359985,279.950012,266.064972,63742500,13.63,14.46,12.98,14.26
2018-07-31,280.809998,282.019989,280.380005,281.329987,267.376465,68570500,13.98,14.12,12.81,12.83
2018-08-01,281.559998,282.130005,280.130005,280.859985,266.92981,53853300,13.09,13.63,12.45,13.15
2018-08-02,279.390015,282.579987,279.160004,282.390015,268.383972,63426400,13.57,14.53,12.17,12.19
2018-08-03,282.529999,283.660004,282.329987,283.600006,269.533936,53935400,12.43,12.46,11.07,11.64
2018-08-06,283.640015,284.98999,283.200012,284.640015,270.522339,39400900,11.91,12.15,11.17,11.27
2018-08-07,285.390015,286.01001,285.23999,285.579987,271.415771,43196600,11.12,11.24,10.52,10.93
2018-08-08,285.390015,285.910004,284.940002,285.459991,271.301666,42114600,10.93,11.18,10.52,10.85
2018-08-09,285.529999,285.970001,284.920013,285.070007,270.931061,35717000,10.94,11.31,10.17,11.27
2018-08-10,283.450012,284.059998,282.359985,283.160004,269.115723,77076000,12.34,13.82,12.3,13.16
2018-08-13,283.470001,284.160004,281.769989,282.100006,268.108368,65732900,14.5,15.02,12.95,14.78
2018-08-14,282.920013,284.170013,282.480011,283.899994,269.819061,43842000,13.93,14.22,13.11,13.31
2018-08-15,282.380005,282.540009,280.160004,281.779999,267.80423,102925400,13.52,16.860001,13.44,14.64
2018-08-16,283.399994,285.040009,283.359985,284.059998,269.971069,69967900,14.18,14.36,12.82,13.45
2018-08-17,283.829987,285.559998,283.369995,285.059998,270.921539,65618500,13.18,13.96,12.4,12.64
2018-08-20,285.570007,285.970001,285.059998,285.670013,271.501343,39807500,12.57,12.79,12.26,12.49
2018-08-21,286.25,287.309998,285.709991,286.339996,272.138062,67272000,12.47,12.89,12.09,12.86
2018-08-22,285.880005,286.76001,285.579987,286.170013,271.976501,44993300,13.09,13.29,11.97,12.25
2018-08-23,285.970001,286.940002,285.429993,285.790009,271.615356,49204900,12.03,12.68,11.65,12.41
2018-08-24,286.440002,287.670013,286.380005,287.51001,273.25,57487400,12.13,12.17,11.83,11.99
2018-08-27,288.859985,289.899994,288.679993,289.779999,275.40741,57072400,12.37,12.48,12.02,12.16
2018-08-28,290.299988,290.420013,289.399994,289.920013,275.540497,46943500,12.01,12.5,11.87,12.5
2018-08-29,290.160004,291.73999,289.890015,291.480011,277.023102,61485500,12.34,12.55,12.09,12.25
2018-08-30,290.940002,291.359985,289.630005,290.299988,275.901672,61229500,12.25,13.95,12.24,13.53
2018-08-31,289.839996,290.809998,289.290009,290.309998,275.911133,66140800,13.54,14.03,12.82,12.86
2018-09-04,289.839996,290.209991,288.679993,289.809998,275.435944,57594400,13.13,14.35,13.12,13.16
2018-09-05,289.410004,289.640015,287.890015,289.029999,274.694611,72452400,13.69,14.3,13.23,13.91
2018-09-06,289.149994,289.48999,287,288.160004,273.867798,65909900,14.21,15.41,13.72,14.65
2018-09-07,286.980011,288.700012,286.709991,287.600006,273.335541,73524800,14.72,15.63,14.31,14.88
2018-09-10,288.73999,289.040009,287.880005,288.100006,273.81073,50210900,15.09,15.2,13.93,14.16
2018-09-11,287.369995,289.549988,286.980011,289.049988,274.713593,50530500,13.96,14.92,13.21,13.22
2018-09-12,289.059998,289.799988,288.230011,289.119995,274.780182,59810800,13.07,13.86,12.91,13.14
2018-09-13,290.320007,291.040009,290,290.829987,276.405334,51034200,12.91,12.91,12.3,12.37
2018-09-14,291.059998,291.269989,290,290.880005,276.45282,55079900,12.13,13.15,11.93,12.07
2018-09-17,290.820007,290.859985,289.029999,289.339996,274.989197,68244000,12.72,13.75,12.32,13.68
2018-09-18,289.579987,291.579987,289.549988,290.910004,276.481384,61930400,13.48,13.48,12.56,12.79
2018-09-19,290.970001,291.690002,290.829987,291.220001,276.776001,49080600,12.61,12.77,11.66,11.75
2018-09-20,292.640015,293.940002,291.23999,293.579987,279.018982,100360600,11.82,11.96,11.31,11.8
2018-09-21,293.089996,293.220001,291.809998,291.98999,278.764008,105479700,11.76,12.03,11.1,11.68
2018-09-24,291.339996,291.5,290.369995,291.019989,277.837982,53409600,12.46,12.92,12.18,12.2
2018-09-25,291.529999,291.649994,290.480011,290.75,277.580231,44370000,12.28,12.6,11.8,12.42
2018-09-26,290.910004,292.23999,289.410004,289.880005,276.749634,79739700,12.21,13.13,11.55,12.89
2018-09-27,290.410004,291.910004,290.100006,290.690002,277.522888,59249500,12.77,13,11.94,12.41
2018-09-28,289.98999,291.279999,289.950012,290.720001,277.551575,70091400,12.59,13.22,12.09,12.12
2018-10-01,292.109985,292.929993,290.980011,291.730011,278.515869,62078900,11.99,12.4,11.57,12
2018-10-02,291.559998,292.359985,291.140015,291.559998,278.353485,47258200,12.47,12.69,11.61,12.05
2018-10-03,292.73999,293.209991,291.320007,291.720001,278.506256,64694600,11.66,12.14,11.34,11.61
2018-10-04,291.179993,291.23999,287.660004,289.440002,276.329529,111545900,12.84,15.84,12.42,14.22
2018-10-05,289.690002,290.269989,286.220001,287.820007,274.782898,105951700,14.29,17.360001,11.72,14.82
2018-10-08,287.049988,288.220001,285.5,287.820007,274.782898,87742200,16.049999,18.379999,15.69,15.69
2018-10-09,287.390015,288.859985,286.769989,287.399994,274.381927,74339000,16.120001,17.49,15.27,15.95
2018-10-10,286.829987,286.910004,277.880005,278.299988,265.694153,214731000,16.030001,22.959999,15.83,22.959999
2018-10-11,277.079987,278.899994,270.359985,272.170013,259.841797,274840500,23.07,28.84,20.65,24.98
2018-10-12,276.769989,277.089996,272.369995,275.950012,263.450592,183186500,21.629999,26.799999,20.879999,21.309999
2018-10-15,275.549988,277.040009,274.299988,274.399994,261.970764,102263700,21.969999,22.889999,19.469999,21.299999
2018-10-16,276.600006,280.820007,276.070007,280.399994,267.698944,118255800,20.280001,20.559999,17.549999,17.620001
2018-10-17,280.440002,281.149994,277.559998,280.450012,267.746735,110626000,17.059999,19.549999,17.059999,17.4
2018-10-18,279.399994,280.070007,274.970001,276.399994,263.880157,134557500,18.02,21.57,17.51,20.059999
2018-10-19,277.130005,279.299988,275.470001,276.25,263.73703,139901600,19.24,21.08,18.389999,19.889999
2018-10-22,277,277.359985,274.410004,275.01001,262.553131,82415800,19.379999,20.889999,18.82,19.639999
2018-10-23,270.950012,274.869995,268.609985,273.609985,261.216583,146352700,22.18,24.66,20.18,20.709999
2018-10-24,273.329987,273.76001,264.700012,265.320007,253.302063,177806700,21.6,26.379999,20.4,25.23
2018-10-25,267.380005,271.809998,266.230011,270.079987,257.846466,138061500,24.780001,24.780001,22.059999,24.219999
2018-10-26,265.920013,271,262.290009,265.329987,253.311615,201574600,24.51,27.52,23.33,24.16
2018-10-29,268.799988,270.25,259.850006,263.859985,251.908218,160749100,24.48,27.860001,22.01,24.700001
2018-10-30,263.670013,268.119995,263.119995,267.769989,255.641052,157116000,23.940001,25.549999,23.110001,23.35
2018-10-31,270.649994,273.230011,270.119995,270.630005,258.371552,128296300,22.719999,22.799999,20.389999,21.23
2018-11-01,271.600006,273.730011,270.380005,273.51001,261.121155,99495000,20.959999,21.209999,19.030001,19.34
2018-11-02,274.75,275.230011,269.589996,271.890015,259.574493,122634100,18.52,21.610001,18.049999,19.51
2018-11-05,272.440002,274.01001,271.350006,273.390015,261.006561,65622500,20.58,20.870001,19.639999,19.959999
2018-11-06,273.320007,275.299988,273.25,275.119995,262.658173,60085900,19.84,20.6,19.690001,19.91
2018-11-07,277.559998,281.100006,277.079987,281.01001,268.281403,102752100,18.030001,18.049999,16.33,16.360001
2018-11-08,280.109985,281.220001,279.220001,280.5,267.794434,65584900,16.18,17.200001,16.09,16.719999
2018-11-09,279.029999,279.23999,276.179993,277.76001,265.178619,98812600,16.870001,18.41,16.84,17.360001
2018-11-12,277.190002,277.459991,271.98999,272.570007,260.223694,99673600,17.26,20.709999,17.25,20.450001
2018-11-13,273.089996,275.329987,271.25,272.059998,259.736816,98176600,19.450001,21.25,19.110001,20.02
2018-11-14,274.160004,274.609985,268.450012,270.200012,257.96109,125335900,20.52,22.360001,19.299999,21.25
2018-11-15,268.779999,273.540009,267.01001,273.019989,260.65332,135101400,20.41,22.969999,19.940001,19.98
2018-11-16,271.790009,274.75,271.209991,273.730011,261.331146,126668000,20.040001,21.360001,18.1,18.139999
2018-11-19,273.049988,273.380005,268.070007,269.100006,256.910828,103061700,18.780001,20.99,18.52,20.1
2018-11-20,265.359985,267,263.149994,264.119995,252.156433,136021300,20.76,23.809999,20.370001,22.48
2018-11-21,265.859985,267.149994,265.01001,265.019989,253.015656,75563700,21.66,22.309999,20.110001,20.799999
2018-11-23,263.179993,264.820007,263.070007,263.25,251.325836,42807900,21.23,22.65,20.65,21.52
2018-11-26,265.779999,267.75,265.339996,267.5,255.383347,79981400,20.780001,20.799999,18.67,18.9
2018-11-27,266.339996,268.399994,265.660004,268.399994,256.242554,75502400,19.41,19.93,18.700001,19.02
2018-11-28,269.600006,274.579987,268.329987,274.579987,262.142639,127629600,18.870001,19.379999,18.18,18.49
2018-11-29,273.709991,275.549988,272.429993,273.980011,261.569824,82346400,18.65,20.48,18.59,18.790001
2018-11-30,273.809998,276.279999,273.450012,275.649994,263.164185,98204200,19.18,19.91,18.030001,18.07
2018-12-03,280.279999,280.399994,277.51001,279.299988,266.648804,103176300,16.040001,17.280001,15.94,16.440001
2018-12-04,278.369995,278.850006,269.899994,270.25,258.008789,177986000,16.84,21.940001,16.26,20.74
2018-12-06,265.920013,269.970001,262.440002,269.839996,257.617371,204185400,23.530001,25.940001,20.940001,21.190001
2018-12-07,269.459991,271.220001,262.630005,263.570007,251.631332,161018900,22.42,24.709999,19.9,23.23
2018-12-10,263.369995,265.160004,258.619995,264.070007,252.108704,151445900,23.950001,25.940001,22.5,22.639999
2018-12-11,267.660004,267.869995,262.480011,264.130005,252.165955,121504400,22.959999,23.6,21.389999,21.76
2018-12-12,267.470001,269,265.369995,265.459991,253.43573,97976700,21.91,21.91,20.5,21.459999
2018-12-13,266.519989,267.48999,264.119995,265.369995,253.349808,96662700,21,21.57,20.34,20.65
2018-12-14,262.959991,264.029999,259.850006,260.470001,248.671768,116961100,21.57,22.469999,20.950001,21.629999
2018-12-17,259.399994,260.649994,253.529999,255.360001,243.793243,165492300,22.360001,25.879999,21.969999,24.52
2018-12-18,257.200012,257.950012,253.279999,255.080002,243.525909,134515100,24.68,26.139999,23.639999,25.58
2018-12-19,255.169998,259.399994,249.350006,251.259995,239.878937,214992800,25.15,26.639999,22.5,25.58
2018-12-20,249.860001,251.619995,244.649994,247.169998,235.974197,252053400,26.09,30.299999,24.68,28.379999
2018-12-21,246.740005,249.710007,239.979996,240.699997,231.139191,255345600,28.24,31.35,25.709999,30.110001
2018-12-24,239.039993,240.839996,234.270004,234.339996,225.031799,147311600,29.290001,36.099998,29.16,36.07
2018-12-26,235.970001,246.179993,233.759995,246.179993,236.40152,218485400,35.5,36.200001,29.59,30.41
2018-12-27,242.570007,248.289993,238.960007,248.070007,238.216446,186267300,31.200001,33.799999,29.66,29.959999
2018-12-28,249.580002,251.399994,246.449997,247.75,237.909164,153100200,29.969999,31.049999,27.43,28.34
2018-12-31,249.559998,250.190002,247.470001,249.919998,239.992966,144299400,27.59,27.639999,25.33,25.42
2019-01-02,245.979996,251.210007,245.949997,250.179993,240.24263,126925200,27.540001,28.530001,23.049999,23.219999
2019-01-03,248.229996,248.570007,243.669998,244.210007,234.509766,144140700,25.68,26.6,24.049999,25.450001
2019-01-04,247.589996,253.110001,247.169998,252.389999,242.364868,142628800,24.360001,24.48,21.190001,21.379999
2019-01-07,252.690002,255.949997,251.690002,254.380005,244.275818,103139100,22.059999,22.709999,20.91,21.4
2019-01-08,256.820007,257.309998,254,256.769989,246.570862,102512600,20.959999,22.030001,20.09,20.469999
2019-01-09,257.559998,258.910004,256.190002,257.970001,247.723206,95006600,20.440001,22.799999,19.48,19.98
2019-01-10,256.26001,259.160004,255.5,258.880005,248.597061,96823900,20.98,21.32,19.290001,19.5
2019-01-11,257.679993,259.01001,257.029999,258.980011,248.693115,73858100,19.68,20.16,18.120001,18.190001
2019-01-14,256.859985,258.299988,256.410004,257.399994,247.175873,70908200,19.84,20.27,18.700001,19.07
2019-01-15,257.820007,260.700012,257.809998,260.350006,250.008698,85208300,18.530001,19.200001,17.98,18.6
2019-01-16,260.829987,261.970001,260.600006,260.980011,250.613632,77636700,18.08,19.040001,17.76,19.040001
2019-01-17,260.01001,263.920013,259.959991,262.959991,252.514999,96118400,19.51,19.719999,17.85,18.059999
2019-01-18,264.980011,266.980011,263,266.459991,255.876007,127900300,17.799999,18.18,17.17,17.799999
2019-01-22,264.820007,265.059998,261.059998,262.859985,252.418961,115531200,18.530001,21.15,18.200001,20.799999
2019-01-23,264.01001,264.790009,260.660004,263.410004,252.947128,86030300,20.85,22.02,19.469999,19.52
2019-01-24,263.209991,264.200012,262.079987,263.549988,253.081543,59204100,19.690001,20.25,18.629999,18.889999
2019-01-25,265.609985,266.700012,263.660004,265.779999,255.223007,96883400,18.43,18.459999,17.309999,17.42
2019-01-28,263.390015,263.829987,261.790009,263.76001,253.283234,85613700,18.559999,20.42,18.42,18.870001
2019-01-29,263.920013,264.549988,262.480011,263.410004,252.947128,66136300,19.450001,19.93,18.42,19.129999
2019-01-30,265.100006,268.519989,264.25,267.579987,256.951538,92473700,19.15,19.309999,17.540001,17.66
2019-01-31,267.51001,270.470001,267.269989,269.929993,259.20813,104012100,17.389999,17.719999,16.540001,16.57
2019-02-01,270.149994,271.200012,269.179993,270.059998,259.333008,85782500,16.629999,16.83,16.08,16.139999
2019-02-04,270.109985,272.029999,269.359985,271.959991,261.157471,60744800,16.719999,16.73,15.6,15.73
2019-02-05,272.440002,273.440002,271.880005,273.100006,262.252258,79552800,15.79,15.94,15.04,15.57
2019-02-06,272.790009,273.339996,271.920013,272.73999,261.906555,58347800,15.44,15.87,15.09,15.38
2019-02-07,270.940002,271.549988,268.290009,270.140015,259.409851,95482000,15.66,17.889999,15.51,16.370001
2019-02-08,268.75,270.579987,267.829987,270.470001,259.726715,75788900,16.809999,17.629999,15.62,15.72
2019-02-11,271.200012,271.48999,270.029999,270.619995,259.870758,68021400,16.17,16.5,15.34,15.97
2019-02-12,272.420013,274.519989,272.339996,274.100006,263.212524,72270200,15.23,15.65,14.95,15.43
2019-02-13,275.029999,275.929993,274.559998,274.98999,264.067139,65277200,15.46,15.91,15,15.65
2019-02-14,273.779999,275.640015,272.869995,274.380005,263.481415,83234400,15.61,17.27,15.3,16.219999
2019-02-15,276.359985,277.410004,276.130005,277.369995,266.3526,97088700,16.82,16.82,14.79,14.91
2019-02-19,276.480011,278.579987,276.470001,277.850006,266.813568,59120800,15.65,16.16,14.64,14.88
2019-02-20,277.809998,278.920013,277.25,278.410004,267.351318,76610800,14.92,15.19,13.99,14.02
2019-02-21,277.700012,278.100006,276.350006,277.420013,266.400696,64214700,14,15.17,13.85,14.46
2019-02-22,278.109985,279.359985,277.399994,279.140015,268.052338,78114600,14.46,14.47,13.51,13.51
2019-02-25,280.730011,281.309998,279.429993,279.519989,268.417236,69030700,13.91,14.9,13.44,14.85
2019-02-26,279.130005,280.299988,278.899994,279.320007,268.225189,56844100,15.16,15.28,14.52,15.17
2019-02-27,278.519989,279.589996,277.480011,279.200012,268.109924,56921600,15.53,16.17,14.7,14.7
2019-02-28,278.959991,279.450012,278.320007,278.679993,267.610535,69268300,15.17,15.24,14.39,14.78
2019-03-01,280.440002,280.880005,278.820007,280.420013,269.281525,78880500,14.57,14.84,13.41,13.57
2019-03-04,281.600006,281.869995,276.839996,279.399994,268.302002,106494600,13.77,16.98,13.38,14.63
2019-03-05,279.540009,279.76001,278.410004,279.019989,267.937073,59114600,14.52,15.39,14.26,14.74
2019-03-06,279.149994,279.160004,276.970001,277.329987,266.31424,75039800,14.91,16.110001,14.74,15.74
2019-03-07,276.829987,276.98999,274.070007,275.01001,264.086334,94885100,16.33,17.809999,15.54,16.59
2019-03-08,272.940002,274.649994,272.420013,274.459991,263.558197,85795800,17.379999,18.33,16.02,16.049999
2019-03-11,275.26001,278.619995,275.230011,278.440002,267.380127,65098900,16.280001,16.43,14.33,14.33
2019-03-12,279.059998,280.070007,278.850006,279.48999,268.388397,79667500,13.97,14.7,13.61,13.77
2019-03-13,280.480011,282.380005,280.299988,281.339996,270.164978,80639200,14,14.05,13.25,13.41
2019-03-14,281.369995,281.839996,280.670013,281.160004,269.992035,67518400,13.35,13.84,13.16,13.5
2019-03-15,280.540009,282.209991,280.329987,281.309998,271.326019,81309000,13.21,13.28,12.5,12.88
2019-03-18,281.549988,282.660004,281.299988,282.329987,272.309814,62199800,13.13,13.8,13,13.1
2019-03-19,283.51001,284.359985,281.410004,282.399994,272.377319,90268100,12.89,13.77,12.37,13.56
2019-03-20,282.160004,283.5,280.320007,281.549988,271.557465,84609200,13.54,14.3,13.05,13.91
